,Unnamed: 0,word,word count,root language
2912,2913,jerk,8,American English
2913,2914,job,8,
2914,2915,joint,8,French
2915,2916,joyfully,8,
2916,2917,keyhole,8,
2917,2918,lap,8,
2918,2919,latin,8,
2919,2920,liabilities,8,
2920,2921,licence,8,
2921,2922,lover,8,Old English
2922,2923,lurking,8,
2923,2924,mail,8,Old English
2924,2925,masters,8,
2925,2926,mealy,8,
2926,2927,midnight,8,Old English
2927,2928,milkman,8,
2928,2929,monster,8,French
2929,2930,nankeen,8,
2930,2931,nat'ral,8,
2931,2932,neglected,8,
2932,2933,nevertheless,8,
2933,2934,obliging,8,
2934,2935,offended,8,
2935,2936,offices,8,
2936,2937,ones,8,
2937,2938,opinions,8,
2938,2939,orderly,8,
2939,2940,particulars,8,
2940,2941,partnership,8,
2941,2942,parts,8,
2942,2943,passages,8,
2943,2944,pavement,8,French
2944,2945,peep,8,Latin
2945,2946,pencil,8,French
2946,2947,per,8,Latin
2947,2948,performed,8,
2948,2949,persisted,8,
2949,2950,phaeton,8,French
2950,2951,piano,8,French
2951,2952,picked,8,
2952,2953,placard,8,French
2953,2954,plaything,8,
2954,2955,pondering,8,
2955,2956,poorly,8,
2956,2957,pot,8,
2957,2958,prayers,8,
2958,2959,principle,8,French
2959,2960,proctors,8,
2960,2961,proof,8,
2961,2962,proper,8,French
2962,2963,protector,8,French
2963,2964,proved,8,
2964,2965,pursuing,8,
2965,2966,puts,8,
2966,2967,random,8,French
2967,2968,range,8,French
2968,2969,rattling,8,
2969,2970,reappeared,8,
2970,2971,recalling,8,
2971,2972,recognition,8,French
2972,2973,recollections,8,
2973,2974,record,8,French
2974,2975,reddening,8,
2975,2976,reflected,8,
2976,2977,refuse,8,French
2977,2978,relate,8,French
2978,2979,release,8,French
2979,2980,released,8,
2980,2981,remains,8,
2981,2982,remorse,8,French
2982,2983,remote,8,French
2983,2984,resigned,8,
2984,2985,respecting,8,
2985,2986,ribbon,8,French
2986,2987,ribbons,8,
2987,2988,romantic,8,French
2988,2989,salt,8,Old English
2989,2990,sand,8,Old English
2990,2991,scared,8,
2991,2992,scattered,8,
2992,2993,shadowy,8,Old English
2993,2994,shone,8,
2994,2995,simply,8,
2995,2996,sincerely,8,
2996,2997,sinking,8,
2997,2998,skill,8,Old Norse
2998,2999,sober,8,French
2999,3000,softening,8,
3000,3001,soil,8,French
3001,3002,speaker,8,German
3002,3003,stage-coach,8,
3003,3004,stately,8,
3004,3005,stick,8,Old English
3005,3006,stir,8,Old Norse
3006,3007,stories,8,
3007,3008,stout,8,French
3008,3009,stronger,8,
3009,3010,succession,8,French
3010,3011,suited,8,
3011,3012,sullen,8,French
3012,3013,sunlight,8,Dutch
3013,3014,suspicions,8,
3014,3015,tapping,8,
3015,3016,tasks,8,
3016,3017,tempted,8,
3017,3018,thoughtless,8,
3018,3019,timidly,8,
3019,3020,tower,8,
3020,3021,train,8,
3021,3022,tranquillity,8,
3022,3023,transported,8,
3023,3024,travelling,8,
3024,3025,tray,8,Old English
3025,3026,twilight,8,Dutch
3026,3027,ugly,8,Old Norse
3027,3028,ultimately,8,
3028,3029,unchanged,8,
3029,3030,unnecessary,8,
3030,3031,unworthy,8,Dutch
3031,3032,upward,8,Old English
3032,3033,vague,8,French
3033,3034,velvet,8,Latin
3034,3035,veneration,8,French
3035,3036,visitors,8,
3036,3037,waltz,8,German
3037,3038,warmly,8,
3038,3039,wave,8,Old English
3039,3040,wholesome,8,Old English
3040,3041,willin,8,
3041,3042,winder,8,
3042,3043,wishing,8,
3043,3044,work-box,8,
3044,3045,wot,8,Old English
3045,3046,writhing,8,
3046,3047,yielded,8,
3047,3048,youngest,8,
3048,3049,abashed,7,
3049,3050,abode,7,Old English
3050,3051,absent,7,French
3051,3052,accomplished,7,
3052,3053,achieved,7,
3053,3054,acknowledged,7,
3054,3055,acknowledgement,7,
3055,3056,acted,7,
3056,3057,admiring,7,
3057,3058,affair,7,French
3058,3059,afresh,7,
3059,3060,ages,7,
3060,3061,aid,7,French
3061,3062,ain't,7,
3062,3063,alluded,7,
3063,3064,ancient,7,
3064,3065,anne,7,
3065,3066,apprehend,7,French
3066,3067,approval,7,French
3067,3068,arches,7,
3068,3069,arranging,7,
3069,3070,articled,7,
3070,3071,attending,7,
3071,3072,awake,7,Old English
3072,3073,awkward,7,
3073,3074,backwards,7,
3074,3075,bade,7,
3075,3076,barked,7,
3076,3077,beer,7,Old English
3077,3078,behalf,7,Old English
3078,3079,belong,7,Old English
3079,3080,beloved,7,
3080,3081,bewildered,7,
3081,3082,bidding,7,
3082,3083,blissful,7,
3083,3084,bloom,7,Old Norse
3084,3085,boatman,7,
3085,3086,boiled,7,
3086,3087,borrowed,7,
3087,3088,brass,7,Old English
3088,3089,breathe,7,Old English
3089,3090,breathing,7,
3090,3091,brightened,7,
3091,3092,brings,7,
3092,3093,brink,7,German
3093,3094,broker,7,French
3094,3095,butterflies,7,
3095,3096,can't,7,
3096,3097,cancel,7,French
3097,3098,cared,7,
3098,3099,casting,7,
3099,3100,chain,7,
3100,3101,chandler,7,French
3101,3102,chimney,7,French
3102,3103,claims,7,
3103,3104,clapped,7,
3104,3105,clenched,7,
3105,3106,coal,7,Old English
3106,3107,coats,7,
3107,3108,college,7,French
3108,3109,compared,7,
3109,3110,comprehend,7,Latin
3110,3111,compromise,7,French
3111,3112,concealment,7,French
3112,3113,conceive,7,French
3113,3114,confound,7,French
3114,3115,conscientious,7,French
3115,3116,construction,7,French
3116,3117,consult,7,French
3117,3118,convenience,7,Latin
3118,3119,cookery,7,
3119,3120,copying,7,
3120,3121,cordiality,7,
3121,3122,costs,7,
3122,3123,courtyard,7,
3123,3124,curling,7,
3124,3125,dangerous,7,French
3125,3126,darkly,7,Old English
3126,3127,debates,7,
3127,3128,decease,7,French
3128,3129,decent,7,French
3129,3130,decision,7,French
3130,3131,deed,7,Old English
3131,3132,derived,7,
3132,3133,despondency,7,
3133,3134,dialogue,7,French
3134,3135,disclosure,7,
3135,3136,discomposed,7,
3136,3137,discussion,7,French
3137,3138,disturbance,7,French
3138,3139,doll,7,
3139,3140,dolloby,7,
3140,3141,driven,7,
3141,3142,driving,7,
3142,3143,drop,7,Old English
3143,3144,drowned,7,
3144,3145,dutch,7,
3145,3146,eager,7,French
3146,3147,earthly,7,Old English
3147,3148,ecstasy,7,French
3148,3149,eleven,7,Old English
3149,3150,employ,7,French
3150,3151,enormous,7,Latin
3151,3152,enthusiasm,7,French
3152,3153,entry,7,French
3153,3154,exact,7,Latin
3154,3155,exhausted,7,
3155,3156,expectation,7,French
3156,3157,expiration,7,French
3157,3158,extensive,7,Latin
3158,3159,facts,7,
3159,3160,fame,7,French
3160,3161,families,7,
3161,3162,fearful,7,
3162,3163,fellow-partner,7,
3163,3164,fervent,7,French
3164,3165,fiery,7,Old English
3165,3166,fight,7,Old English
3166,3167,fitted,7,
3167,3168,flow,7,Old English
3168,3169,folly,7,French
3169,3170,forbid,7,Old English
3170,3171,forgiveness,7,Old English
3171,3172,forwards,7,American English
3172,3173,foundation,7,French
3173,3174,fragments,7,
3174,3175,france,7,
3175,3176,fraught,7,Dutch
3176,3177,friday,7,
3177,3178,frightful,7,
3178,3179,gal,7,
3179,3180,gentleness,7,
3180,3181,genuine,7,Latin
3181,3182,goods,7,Old English
3182,3183,granted,7,
3183,3184,gratified,7,
3184,3185,gray,7,Old English
3185,3186,grin,7,Old English
3186,3187,group,7,
3187,3188,guest,7,Old English
3188,3189,guide,7,French
3189,3190,habits,7,
3190,3191,happening,7,
3191,3192,hate,7,Old English
3192,3193,heartiness,7,
3193,3194,helpless,7,
3194,3195,hiding,7,Old English
3195,3196,holidays,7,
3196,3197,hollow,7,
3197,3198,horizon,7,French
3198,3199,horror,7,French
3199,3200,humming,7,
3200,3201,impatiently,7,
3201,3202,implored,7,
3202,3203,imploring,7,
3203,3204,imposed,7,
3204,3205,impossibility,7,French
3205,3206,impulse,7,Latin
3206,3207,incapable,7,French
3207,3208,inch,7,Irish
3208,3209,incident,7,French
3209,3210,inclination,7,French
3210,3211,included,7,
3211,3212,inconvenient,7,French
3212,3213,infer,7,Latin
3213,3214,influenced,7,
3214,3215,informing,7,
3215,3216,ingenious,7,French
3216,3217,innocence,7,French
3217,3218,insisted,7,
3218,3219,intellect,7,French
3219,3220,intend,7,French
3220,3221,interesting,7,
3221,3222,interruption,7,French
3222,3223,interview,7,French
3223,3224,intimate,7,Latin
3224,3225,introduction,7,French
3225,3226,involved,7,
3226,3227,joke,7,Latin
3227,3228,jug,7,
3228,3229,kiender,7,
3229,3230,kneeled,7,
3230,3231,kneeling,7,
3231,3232,la,7,
3232,3233,laboured,7,
3233,3234,landlord,7,
3234,3235,lank,7,Old English
3235,3236,laughingly,7,
3236,3237,lawn,7,French
3237,3238,lays,7,
3238,3239,lid,7,Old English
3239,3240,lighter,7,Dutch
3240,3241,linen,7,Old English
3241,3242,lines,7,
3242,3243,lion,7,French
3243,3244,loaf,7,American English
3244,3245,local,7,French
3245,3246,lock,7,Old English
3246,3247,markham,7,
3247,3248,marrying,7,
3248,3249,mary,7,
3249,3250,match,7,Old English
3250,3251,medium,7,Latin
3251,3252,meek,7,Old Norse
3252,3253,meekly,7,
3253,3254,melted,7,
3254,3255,mercenary,7,French
3255,3256,middlebay,7,
3256,3257,moaning,7,
3257,3258,modesty,7,French
3258,3259,monday,7,
3259,3260,moral,7,French
3260,3261,mother's,7,
3261,3262,motionless,7,
3262,3263,motives,7,
3263,3264,mountains,7,
3264,3265,mounted,7,
3265,3266,neatly,7,
3266,3267,negus,7,
3267,3268,neighbouring,7,
3268,3269,obey,7,French
3269,3270,oblige,7,French
3270,3271,obstinate,7,Latin
3271,3272,ocean,7,French
3272,3273,orders,7,
3273,3274,ordinary,7,French
3274,3275,orphan,7,Latin
3275,3276,packet,7,French
3276,3277,parent,7,
3277,3278,parents,7,
3278,3279,partial,7,French
3279,3280,perceived,7,
3280,3281,perseverance,7,French
3281,3282,personally,7,
3282,3283,petition,7,French
3283,3284,pillow,7,
3284,3285,plan,7,
3285,3286,pleasantly,7,
3286,3287,pledge,7,French
3287,3288,pocket-book,7,
3288,3289,polished,7,
3289,3290,pollis,7,
3290,3291,possibility,7,French
3291,3292,poverty,7,French
3292,3293,praised,7,
3293,3294,prayed,7,
3294,3295,preference,7,French
3295,3296,preparing,7,
3296,3297,prey,7,French
3297,3298,probable,7,French
3298,3299,procession,7,Old English
3299,3300,produce,7,Latin
3300,3301,properly,7,
3301,3302,proposing,7,
3302,3303,punishment,7,French
3303,3304,quaint,7,French
3304,3305,qualified,7,
3305,3306,quarrel,7,French
3306,3307,raging,7,
3307,3308,raise,7,Old Norse
3308,3309,rascal,7,French
3309,3310,reader,7,Old English
3310,3311,reasonable,7,French
3311,3312,recent,7,Latin
3312,3313,refreshment,7,French
3313,3314,refused,7,
3314,3315,rejoiced,7,
3315,3316,relating,7,
3316,3317,relenting,7,
3317,3318,relinquished,7,
3318,3319,remonstrance,7,French
3319,3320,remonstrated,7,
3320,3321,repeatedly,7,
3321,3322,repeating,7,
3322,3323,report,7,French
3323,3324,reported,7,
3324,3325,restoration,7,French
3325,3326,retirement,7,French
3326,3327,retiring,7,
3327,3328,revealed,7,
3328,3329,riding,7,Old English
3329,3330,rises,7,
3330,3331,roads,7,
3331,3332,rock,7,Old English
3332,3333,rush,7,Old English
3333,3334,sahara,7,
3334,3335,sail,7,Old English
3335,3336,sailors,7,
3336,3337,sanguine,7,French
3337,3338,satisfactory,7,French
3338,3339,scorn,7,French
3339,3340,scraping,7,
3340,3341,seafaring,7,
3341,3342,season,7,French
3342,3343,second-hand,7,
3343,3344,secondly,7,
3344,3345,seized,7,
3345,3346,sell,7,Old English
3346,3347,separate,7,Latin
3347,3348,servants,7,
3348,3349,served,7,
3349,3350,sets,7,
3350,3351,shaded,7,
3351,3352,shapes,7,
3352,3353,shelf,7,
3353,3354,shells,7,
3354,3355,shilling,7,Old English
3355,3356,shows,7,
3356,3357,signal,7,
3357,3358,silently,7,
3358,3359,singular,7,French
3359,3360,skeletons,7,
3360,3361,sleeve,7,Old English
3361,3362,smelt,7,Dutch
3362,3363,sobs,7,
3363,3364,sordid,7,Latin
3364,3365,south,7,Old English
3365,3366,statement,7,
3366,3367,stepped,7,
3367,3368,sternly,7,
3368,3369,strain,7,French
3369,3370,strangers,7,
3370,3371,strengthen,7,
3371,3372,stretched,7,
3372,3373,strolling,7,
3373,3374,struggling,7,
3374,3375,style,7,French
3375,3376,successful,7,
3376,3377,sums,7,
3377,3378,sustain,7,French
3378,3379,taste,7,French
3379,3380,temporary,7,Latin
3380,3381,tin,7,Old English
3381,3382,tiny,7,
3382,3383,tolerably,7,
3383,3384,tommy,7,
3384,3385,towers,7,
3385,3386,tremble,7,French
3386,3387,trifles,7,
3387,3388,tumbling,7,
3388,3389,unaccountable,7,
3389,3390,undergone,7,
3390,3391,undersigned,7,
3391,3392,undertake,7,French
3392,3393,ungrateful,7,
3393,3394,unhappiness,7,
3394,3395,unusually,7,
3395,3396,vaguely,7,
3396,3397,vanity,7,French
3397,3398,venerable,7,French
3398,3399,vessel,7,French
3399,3400,volume,7,French
3400,3401,walker,7,
3401,3402,warehouse,7,Dutch
3402,3403,warmed,7,
3403,3404,warmth,7,German
3404,3405,wash,7,Old English
3405,3406,washed,7,
3406,3407,wedding,7,Old English
3407,3408,wednesday,7,
3408,3409,whither,7,
3409,3410,wiser,7,
3410,3411,withdrew,7,
3411,3412,wood,7,Old English
3412,3413,wounded,7,
3413,3414,writhe,7,Old English
3414,3415,wronged,7,
3415,3416,abandon,6,French
3416,3417,accord,6,French
3417,3418,acknowledge,6,Old English
3418,3419,acquired,6,
3419,3420,adams,6,
3420,3421,administered,6,
3421,3422,advertisement,6,French
3422,3423,advocates,6,
3423,3424,afeerd,6,
3424,3425,affirmative,6,French
3425,3426,afflicted,6,
3426,3427,alighted,6,
3427,3428,allowance,6,French
3428,3429,altar,6,Old English
3429,3430,annual,6,French
3430,3431,apology,6,Latin
3431,3432,apparently,6,
3432,3433,appealing,6,
3433,3434,appertaining,6,
3434,3435,applying,6,
3435,3436,arm-in-arm,6,
3436,3437,asks,6,
3437,3438,aspire,6,French
3438,3439,assembled,6,
3439,3440,assert,6,Latin
3440,3441,attorney,6,Latin
3441,3442,aunt's,6,
3442,3443,author,6,French
3443,3444,avail,6,French
3444,3445,ay,6,
3445,3446,barely,6,Old English
3446,3447,bashful,6,French
3447,3448,beautifully,6,
3448,3449,beds,6,
3449,3450,beforehand,6,
3450,3451,begins,6,
3451,3452,beings,6,
3452,3453,believing,6,
3453,3454,big,6,
3454,3455,bitterly,6,
3455,3456,blaze,6,Old English
3456,3457,blooming,6,
3457,3458,boiling,6,
3458,3459,bony,6,
3459,3460,bor,6,
3460,3461,bow-window,6,
3461,3462,brain,6,
3462,3463,brandy,6,Dutch
3463,3464,brick,6,
3464,3465,brief,6,
3465,3466,brightest,6,
3466,3467,britannia,6,
3467,3468,bushel,6,French
3468,3469,button,6,French
3469,3470,buttons,6,
3470,3471,cake,6,
3471,3472,certainty,6,French
3472,3473,chariot,6,French
3473,3474,cheap,6,Old English
3474,3475,cherished,6,
3475,3476,china,6,
3476,3477,chops,6,
3477,3478,chorus,6,Latin
3478,3479,chosen,6,
3479,3480,clearing,6,American English
3480,3481,closet,6,French
3481,3482,coffee-house,6,
3482,3483,coldness,6,
3483,3484,combination,6,French
3484,3485,communicate,6,Latin
3485,3486,comparatively,6,
3486,3487,competition,6,Latin
3487,3488,complaint,6,French
3488,3489,composedly,6,
3489,3490,confidences,6,
3490,3491,confine,6,French
3491,3492,considerate,6,Latin
3492,3493,consistory,6,French
3493,3494,contemplate,6,Latin
3494,3495,cookery-book,6,
3495,3496,cooking,6,
3496,3497,copy,6,French
3497,3498,correct,6,Latin
3498,3499,correspondence,6,Latin
3499,3500,cough,6,Old English
3500,3501,county,6,French
3501,3502,courts,6,
3502,3503,cries,6,
3503,3504,crossing,6,
3504,3505,crowded,6,
3505,3506,cunning,6,
3506,3507,cupboard,6,
3507,3508,curiosity,6,French
3508,3509,curly,6,
3509,3510,dance,6,French
3510,3511,dearer,6,
3511,3512,deck,6,German
3512,3513,deeper,6,
3513,3514,deepest,6,
3514,3515,dejected,6,
3515,3516,delusion,6,Latin
3516,3517,deserves,6,
3517,3518,desirable,6,French
3518,3519,destined,6,
3519,3520,detain,6,French
3520,3521,detected,6,
3521,3522,didn't,6,
3522,3523,dining-room,6,
3523,3524,discharged,6,
3524,3525,discretion,6,French
3525,3526,dish,6,Old English
3526,3527,dislike,6,
3527,3528,dismissing,6,
3528,3529,doctor's,6,
3529,3530,documents,6,
3530,3531,doen't,6,
3531,3532,door-post,6,
3532,3533,dressing,6,
3533,3534,drooping,6,
3534,3535,earliest,6,
3535,3536,ecclesiastical,6,
3536,3537,echoed,6,
3537,3538,edge,6,
3538,3539,elevated,6,
3539,3540,eloquence,6,French
3540,3541,embracing,6,
3541,3542,emigrants,6,
3542,3543,encounter,6,French
3543,3544,ends,6,
3544,3545,engendered,6,
3545,3546,enlarge,6,French
3546,3547,entertain,6,French
3547,3548,erect,6,Latin
3548,3549,errand,6,Old English
3549,3550,estate,6,French
3550,3551,evermore,6,Old English
3551,3552,evident,6,French
3552,3553,exalted,6,
3553,3554,examine,6,French
3554,3555,exclaiming,6,
3555,3556,exert,6,Latin
3556,3557,exertion,6,
3557,3558,extraordinarily,6,
3558,3559,fainted,6,
3559,3560,falls,6,
3560,3561,faster,6,
3561,3562,fatigued,6,
3562,3563,fawning,6,
3563,3564,ferocious,6,Latin
3564,3565,flew,6,
3565,3566,flower-pot,6,
3566,3567,fluttered,6,
3567,3568,fog,6,
3568,3569,fondly,6,
3569,3570,fondness,6,
3570,3571,forest,6,French
3571,3572,formidable,6,French
3572,3573,forms,6,
3573,3574,fortitude,6,French
3574,3575,founded,6,
3575,3576,frighten,6,Old English
3576,3577,gazing,6,
3577,3578,gentility,6,French
3578,3579,gentlemanly,6,
3579,3580,giv,6,
3580,3581,glare,6,Dutch
3581,3582,goroo,6,
3582,3583,gridiron,6,
3583,3584,grim,6,Old English
3584,3585,growled,6,
3585,3586,guardian,6,French
3586,3587,guess,6,Old Norse
3587,3588,guests,6,
3588,3589,guided,6,
3589,3590,guinea,6,Spanish
3590,3591,guitar-case,6,
3591,3592,hamper,6,French
3592,3593,happiest,6,
3593,3594,harp,6,Old English
3594,3595,haste,6,French
3595,3596,hearth,6,Old English
3596,3597,heights,6,
3597,3598,henceforth,6,Old English
3598,3599,holiday,6,Old English
3599,3600,honours,6,
3600,3601,host,6,Latin
3601,3602,household,6,
3602,3603,ill-used,6,
3603,3604,imagination,6,French
3604,3605,improbable,6,Latin
3605,3606,increase,6,French
3606,3607,indignant,6,Latin
3607,3608,inferior,6,Latin
3608,3609,injustice,6,French
3609,3610,inscription,6,Latin
3610,3611,insupportable,6,French
3611,3612,interests,6,
3612,3613,jones,6,
3613,3614,joyful,6,
3614,3615,keeps,6,
3615,3616,kisses,6,
3616,3617,labouring,6,
3617,3618,lamp,6,French
3618,3619,larger,6,
3619,3620,latent,6,Latin
3620,3621,launched,6,
3621,3622,lawyer,6,
3622,3623,lesson,6,French
3623,3624,lightest,6,
3624,3625,lions,6,
3625,3626,liver,6,
3626,3627,lodger,6,
3627,3628,lodgings,6,
3628,3629,lofty,6,
3629,3630,loose,6,
3630,3631,lovingly,6,
3631,3632,lowering,6,
3632,3633,lowestoft,6,
3633,3634,lungs,6,
3634,3635,managed,6,
3635,3636,marble,6,French
3636,3637,mast,6,Old English
3637,3638,mawther,6,
3638,3639,meal,6,Old English
3639,3640,micawbers,6,
3640,3641,military,6,French
3641,3642,misfortunes,6,
3642,3643,morsel,6,French
3643,3644,mount,6,French
3644,3645,muttering,6,
3645,3646,nailed,6,
3646,3647,namely,6,
3647,3648,narrowly,6,Old English
3648,3649,needed,6,
3649,3650,neighbour,6,
3650,3651,neighbours,6,
3651,3652,ninepence,6,
3652,3653,nineteen,6,Old English
3653,3654,noon,6,Old English
3654,3655,objected,6,
3655,3656,objections,6,
3656,3657,observant,6,French
3657,3658,offering,6,Old English
3658,3659,orfling,6,
3659,3660,owed,6,
3660,3661,painting,6,
3661,3662,parliamentary,6,
3662,3663,pattern,6,French
3663,3664,paused,6,
3664,3665,paved,6,
3665,3666,pens,6,
3666,3667,perceive,6,French
3667,3668,perspective,6,French
3668,3669,pew,6,French
3669,3670,philosopher,6,Old English
3670,3671,pie,6,
3671,3672,plainer,6,
3672,3673,plymouth,6,
3673,3674,poker,6,
3674,3675,politeness,6,
3675,3676,porter,6,French
3676,3677,poured,6,
3677,3678,prepare,6,French
3678,3679,presentiment,6,French
3679,3680,press,6,Latin
3680,3681,prettier,6,
3681,3682,preyed,6,
3682,3683,prisoner,6,French
3683,3684,privileged,6,
3684,3685,professions,6,
3685,3686,proffered,6,
3686,3687,profitable,6,French
3687,3688,profits,6,
3688,3689,promising,6,
3689,3690,pump,6,Dutch
3690,3691,puzzled,6,
3691,3692,queer,6,German
3692,3693,questioner,6,
3693,3694,rags,6,
3694,3695,rattle,6,Old English
3695,3696,rattled,6,
3696,3697,realization,6,
